FLIGHT_RANK,company_id,flight_number,scheduled_departure_date_local,scheduled_departure_station_code,scheduled_arrival_station_code,scheduled_departure_datetime_local,scheduled_arrival_datetime_local,actual_departure_datetime_local,actual_arrival_datetime_local,total_seats,fleet_type,carrier,scheduled_ground_time_minutes,actual_ground_time_minutes,minimum_turn_minutes,scheduled_departure_time,scheduled_arrival_date_local,scheduled_arrival_time_local,actual_departure_date_local,actual_departure_time_local,actual_arrival_date_local,actual_arrival_time_local,departure_delay_minutes,arrival_delay_minutes,ground_time_diff,ground_time_margin,turn_time_violation_flag,BT_FLIGHT_NUMBER,BT_SCHEDULED_DEPARTURE_LOCAL,BT_SCHEDULED_ARRIVAL_STATION,TOTAL_BAGS,TRANSFER_BAGGAGE,ORIGIN_BAGGAGE,HOT_TRANSFER_BAGGAGE,EARLY_CHECKIN,PF_FLIGHT_NUMBER,PF_SCHEDULED_DEPARTURE_DATE,PF_SCHEDULED_ARRIVAL_STATION,TOTAL_PASSENGERS,TOTAL_LAP_CHILD,TOTAL_BASIC_ECONOMY,TOTAL_STROLLER_USERS,AVG_ADVANCE_BOOKING,LAST_MOMENT_BOOKINGS,PEOPLE_OPTED_FOR_AIRPORT_WHEELCHAIR,PEOPLE_OPTED_FOR_UNACCOMPANIED_MINOR,PEOPLE_OPTED_FOR_MANUAL_WHEELCHAIR,PEOPLE_OPTED_FOR_ELECTRIC_WHEELCHAIR,Airport_IATA_Code,ISO_Country_Code,GROUND_TIME_SCORE,BAGGAGE_SCORE,PASSENGER_SERVICE_SCORE,OPERATIONAL_COMPLEXITY,FLIGHT_DIFFICULTY_SCORE
38,OO,4645,08-08-2025,ORD,FWA,08-08-2025 11:05,08-08-2025 13:17,08-08-2025 10:58,08-08-2025 12:54,50,CRJ-200,Express,70,75,29,11:05:00,08-08-2025,13:17:00,08-08-2025,10:58:00,08-08-2025,12:54:00,0,0,5,41,N,4645,08-08-2025 00:00,FWA,52,29,22,1,3,4645,08-08-2025,FWA,42,0,9,0,34,7,1,0,1,0,FWA,US,0,0.5,0.05,0,0.14
38,G7,4425,08-08-2025,ORD,GRR,08-08-2025 14:00,08-08-2025 16:04,08-08-2025 13:58,08-08-2025 16:09,50,CRJ-550,Express,106,135,29,14:00:00,08-08-2025,16:04:00,08-08-2025,13:58:00,08-08-2025,16:09:00,0,5,29,77,N,4425,08-08-2025 00:00,GRR,49,32,5,12,11,4425,08-08-2025,GRR,45,2,2,1,44,6,0,0,0,0,GRR,US,0,0.54,0,0,0.14
38,G7,4542,08-08-2025,ORD,LIT,08-08-2025 20:05,08-08-2025 22:16,08-08-2025 20:01,08-08-2025 21:58,50,CRJ-550,Express,85,46,29,20:05:00,08-08-2025,22:16:00,08-08-2025,20:01:00,08-08-2025,21:58:00,0,0,0,56,N,4542,08-08-2025 00:00,LIT,31,29,1,1,11,4542,08-08-2025,LIT,31,0,3,0,37,14,3,0,0,0,LIT,US,0,0.46,0.1,0,0.14
38,G7,4563,08-08-2025,ORD,FSD,08-08-2025 12:45,08-08-2025 14:35,08-08-2025 12:40,08-08-2025 14:12,50,CRJ-550,Express,74,82,29,12:45:00,08-08-2025,14:35:00,08-08-2025,12:40:00,08-08-2025,14:12:00,0,0,8,45,N,4563,08-08-2025 00:00,FSD,30,13,12,5,2,4563,08-08-2025,FSD,42,0,4,0,33,8,1,0,1,0,FSD,US,0,0.53,0.05,0,0.14
38,G7,4501,08-08-2025,ORD,AVP,08-08-2025 13:55,08-08-2025 16:55,08-08-2025 13:51,08-08-2025 16:44,50,CRJ-550,Express,40,53,29,13:55:00,08-08-2025,16:55:00,08-08-2025,13:51:00,08-08-2025,16:44:00,0,0,13,11,N,4501,08-08-2025 00:00,AVP,28,19,3,6,4,4501,08-08-2025,AVP,45,0,2,0,27,7,1,0,0,0,AVP,US,0,0.56,0.02,0,0.14
38,G7,4507,08-08-2025,ORD,CHA,08-08-2025 20:14,08-08-2025 22:59,08-08-2025 20:11,08-08-2025 23:03,50,CRJ-550,Express,94,78,29,20:14:00,08-08-2025,22:59:00,08-08-2025,20:11:00,08-08-2025,23:03:00,0,4,0,65,N,4507,08-08-2025 00:00,CHA,30,17,13,0,0,4507,08-08-2025,CHA,37,0,5,0,23,11,0,1,0,0,CHA,US,0,0.51,0.03,0,0.14
38,OO,4718,08-08-2025,ORD,DAY,08-08-2025 14:30,08-08-2025 16:58,08-08-2025 14:22,08-08-2025 16:54,50,CRJ-550,Express,75,83,29,14:30:00,08-08-2025,16:58:00,08-08-2025,14:22:00,08-08-2025,16:54:00,0,0,8,46,N,4718,08-08-2025 00:00,DAY,48,43,3,2,13,4718,08-08-2025,DAY,43,0,3,0,38,9,2,0,0,0,DAY,US,0,0.49,0.05,0,0.14
38,OO,4739,08-08-2025,ORD,GRB,08-08-2025 15:35,08-08-2025 16:48,08-08-2025 15:30,08-08-2025 16:38,50,CRJ-200,Express,65,53,29,15:35:00,08-08-2025,16:48:00,08-08-2025,15:30:00,08-08-2025,16:38:00,0,0,0,36,N,4739,08-08-2025 00:00,GRB,68,45,17,6,7,4739,08-08-2025,GRB,42,0,1,2,49,1,1,0,0,0,GRB,US,0,0.53,0.02,0,0.14
38,UA,476,08-08-2025,ORD,CVG,08-08-2025 10:53,08-08-2025 13:14,08-08-2025 10:46,08-08-2025 12:54,126,A319-100,Mainline,88,59,43,10:53:00,08-08-2025,13:14:00,08-08-2025,10:46:00,08-08-2025,12:54:00,0,0,0,45,N,476,08-08-2025 00:00,CVG,35,29,4,2,3,476,08-08-2025,CVG,98,0,12,0,38,11,0,0,0,0,CVG,US,0,0.55,0,0,0.14
38,UA,219,08-08-2025,ORD,HNL,08-08-2025 09:30,08-08-2025 13:30,08-08-2025 09:23,08-08-2025 13:02,318,B787-10,Mainline,191,196,88,09:30:00,08-08-2025,13:30:00,08-08-2025,09:23:00,08-08-2025,13:02:00,0,0,5,103,N,219,08-08-2025 00:00,HNL,317,182,116,19,10,219,08-08-2025,HNL,196,0,12,5,81,9,6,0,1,0,HNL,US,0,0.53,0.04,0,0.14
38,UA,2243,08-08-2025,ORD,RIC,08-08-2025 18:20,08-08-2025 21:30,08-08-2025 18:21,08-08-2025 21:17,150,A320-200,Mainline,86,84,46,18:20:00,08-08-2025,21:30:00,08-08-2025,18:21:00,08-08-2025,21:17:00,1,0,0,40,N,2243,08-08-2025 00:00,RIC,79,49,30,0,0,2243,08-08-2025,RIC,93,1,11,2,44,9,2,0,0,0,RIC,US,0,0.52,0.02,0.02,0.14
38,UA,2038,08-08-2025,ORD,BUF,08-08-2025 07:15,08-08-2025 09:54,08-08-2025 07:07,08-08-2025 10:13,150,A320-200,Mainline,780,727,54,07:15:00,08-08-2025,09:54:00,08-08-2025,07:07:00,08-08-2025,10:13:00,0,19,0,726,N,2038,08-08-2025 00:00,BUF,84,57,12,15,13,2038,08-08-2025,BUF,76,0,14,0,40,11,2,0,0,0,BUF,US,0,0.55,0.03,0,0.14
38,UA,2226,08-08-2025,ORD,CLE,08-08-2025 14:27,08-08-2025 16:54,08-08-2025 14:19,08-08-2025 16:39,179,B737-900,Mainline,246,155,56,14:27:00,08-08-2025,16:54:00,08-08-2025,14:19:00,08-08-2025,16:39:00,0,0,0,190,N,2226,08-08-2025 00:00,CLE,97,69,27,1,5,2226,08-08-2025,CLE,125,0,6,1,31,17,4,0,0,0,CLE,US,0,0.53,0.03,0,0.14
38,UA,2075,08-08-2025,ORD,TPA,08-08-2025 17:55,08-08-2025 21:45,08-08-2025 17:51,08-08-2025 21:42,166,B737-MAX8,Mainline,74,85,51,17:55:00,08-08-2025,21:45:00,08-08-2025,17:51:00,08-08-2025,21:42:00,0,0,11,23,N,2075,08-08-2025 00:00,TPA,78,18,45,15,2,2075,08-08-2025,TPA,127,1,18,2,30,16,5,0,1,0,TPA,US,0,0.51,0.05,0,0.14
38,UA,2280,08-08-2025,ORD,MCO,08-08-2025 07:10,08-08-2025 11:04,08-08-2025 07:01,08-08-2025 10:41,200,A321-2NX,Mainline,600,414,62,07:10:00,08-08-2025,11:04:00,08-08-2025,07:01:00,08-08-2025,10:41:00,0,0,0,538,N,2280,08-08-2025 00:00,MCO,84,11,57,16,3,2280,08-08-2025,MCO,119,1,18,3,45,11,5,1,3,0,MCO,US,0,0.49,0.08,0,0.14
38,UA,2364,08-08-2025,ORD,CMH,08-08-2025 10:38,08-08-2025 13:07,08-08-2025 10:40,08-08-2025 12:55,126,A319-100,Mainline,43,67,43,10:38:00,08-08-2025,13:07:00,08-08-2025,10:40:00,08-08-2025,12:55:00,2,0,24,0,N,2364,08-08-2025 00:00,CMH,81,29,41,11,5,2364,08-08-2025,CMH,93,0,11,0,32,15,3,1,0,0,CMH,US,0,0.5,0.04,0.03,0.14
38,UA,2369,08-08-2025,ORD,AUS,08-08-2025 08:50,08-08-2025 11:44,08-08-2025 08:44,08-08-2025 11:24,166,B737-800,Mainline,71,81,51,08:50:00,08-08-2025,11:44:00,08-08-2025,08:44:00,08-08-2025,11:24:00,0,0,10,20,N,2369,08-08-2025 00:00,AUS,90,38,40,12,3,2369,08-08-2025,AUS,120,1,23,2,40,14,1,0,2,0,AUS,US,0,0.52,0.03,0,0.14
38,UA,3,08-08-2025,ORD,ZRH,08-08-2025 15:55,09-08-2025 07:45,08-08-2025 15:57,09-08-2025 07:41,167,B767-300,Mainline,270,285,145,15:55:00,09-08-2025,07:45:00,08-08-2025,15:57:00,09-08-2025,07:41:00,2,0,15,125,N,3,08-08-2025 00:00,ZRH,181,71,102,8,11,3,08-08-2025,ZRH,105,1,0,5,96,2,4,0,0,0,ZRH,CH,0,0.47,0.04,0.03,0.14
38,UA,2627,08-08-2025,ORD,MSP,08-08-2025 21:50,08-08-2025 23:28,08-08-2025 21:52,08-08-2025 23:25,179,B737-900,Mainline,130,143,119,21:50:00,08-08-2025,23:28:00,08-08-2025,21:52:00,08-08-2025,23:25:00,2,0,13,11,N,2627,08-08-2025 00:00,MSP,46,35,7,4,6,2627,08-08-2025,MSP,60,0,7,0,30,16,0,0,0,0,MSP,US,0,0.53,0,0.03,0.14
38,UA,2424,08-08-2025,ORD,RDU,08-08-2025 18:20,08-08-2025 21:27,08-08-2025 18:18,08-08-2025 21:38,179,B737-MAX9,Mainline,80,92,56,18:20:00,08-08-2025,21:27:00,08-08-2025,18:18:00,08-08-2025,21:38:00,0,11,12,24,N,2424,08-08-2025 00:00,RDU,58,55,3,0,4,2424,08-08-2025,RDU,113,1,7,4,53,12,1,0,0,0,RDU,US,0,0.56,0.01,0,0.14
38,UA,2658,08-08-2025,ORD,SMF,08-08-2025 16:00,08-08-2025 18:35,08-08-2025 15:56,08-08-2025 18:06,150,A320-200,Mainline,104,123,46,16:00:00,08-08-2025,18:35:00,08-08-2025,15:56:00,08-08-2025,18:06:00,0,0,19,58,N,2658,08-08-2025 00:00,SMF,101,61,34,6,4,2658,08-08-2025,SMF,118,1,16,1,48,10,2,0,0,0,SMF,US,0,0.53,0.02,0,0.14
38,UA,2481,08-08-2025,ORD,SYR,08-08-2025 18:20,08-08-2025 21:16,08-08-2025 18:18,08-08-2025 21:05,150,A320-200,Mainline,75,64,46,18:20:00,08-08-2025,21:16:00,08-08-2025,18:18:00,08-08-2025,21:05:00,0,0,0,29,N,2481,08-08-2025 00:00,SYR,82,57,25,0,1,2481,08-08-2025,SYR,112,1,22,3,39,18,2,0,0,0,SYR,US,0,0.53,0.02,0,0.14
38,UA,247,08-08-2025,ORD,OMA,08-08-2025 12:45,08-08-2025 14:22,08-08-2025 12:41,08-08-2025 13:59,150,A320-200,Mainline,69,78,46,12:45:00,08-08-2025,14:22:00,08-08-2025,12:41:00,08-08-2025,13:59:00,0,0,9,23,N,247,08-08-2025 00:00,OMA,79,57,21,1,9,247,08-08-2025,OMA,109,2,9,2,28,22,4,0,0,0,OMA,US,0,0.5,0.04,0,0.14
38,UA,2653,08-08-2025,ORD,RDU,08-08-2025 10:52,08-08-2025 13:59,08-08-2025 10:46,08-08-2025 13:56,179,B737-MAX9,Mainline,82,94,56,10:52:00,08-08-2025,13:59:00,08-08-2025,10:46:00,08-08-2025,13:56:00,0,0,12,26,N,2653,08-08-2025 00:00,RDU,84,50,29,5,2,2653,08-08-2025,RDU,140,2,22,2,31,23,1,0,0,0,RDU,US,0,0.53,0.01,0,0.14
38,UA,286,08-08-2025,ORD,CLE,08-08-2025 07:33,08-08-2025 09:59,08-08-2025 07:31,08-08-2025 10:03,150,A320-200,Mainline,690,644,54,07:33:00,08-08-2025,09:59:00,08-08-2025,07:31:00,08-08-2025,10:03:00,0,4,0,636,N,286,08-08-2025 00:00,CLE,98,73,25,0,6,286,08-08-2025,CLE,121,1,18,1,47,18,3,0,0,0,CLE,US,0,0.52,0.02,0,0.14
38,UA,2657,08-08-2025,ORD,IAH,08-08-2025 12:45,08-08-2025 15:40,08-08-2025 12:41,08-08-2025 15:15,179,B737-MAX9,Mainline,94,111,56,12:45:00,08-08-2025,15:40:00,08-08-2025,12:41:00,08-08-2025,15:15:00,0,0,17,38,N,2657,08-08-2025 00:00,IAH,148,47,70,31,7,2657,08-08-2025,IAH,153,2,4,2,42,22,4,0,0,0,IAH,US,0,0.53,0.03,0,0.14
38,UA,307,08-08-2025,ORD,COS,08-08-2025 09:15,08-08-2025 11:08,08-08-2025 09:08,08-08-2025 11:08,126,B737-700,Mainline,98,100,43,09:15:00,08-08-2025,11:08:00,08-08-2025,09:08:00,08-08-2025,11:08:00,0,0,2,55,N,307,08-08-2025 00:00,COS,85,51,31,3,3,307,08-08-2025,COS,111,1,19,2,40,9,2,0,1,0,COS,US,0,0.52,0.03,0,0.14
38,YX,3571,08-08-2025,ORD,IND,08-08-2025 13:05,08-08-2025 15:18,08-08-2025 13:01,08-08-2025 15:16,70,ERJ-170,Express,60,67,34,13:05:00,08-08-2025,15:18:00,08-08-2025,13:01:00,08-08-2025,15:16:00,0,0,7,26,N,3571,08-08-2025 00:00,IND,52,35,12,5,6,3571,08-08-2025,IND,61,0,8,1,27,14,1,0,0,0,IND,US,0,0.53,0.02,0,0.14
38,YX,3402,08-08-2025,ORD,YOW,08-08-2025 18:15,08-08-2025 21:35,08-08-2025 18:09,08-08-2025 21:22,76,ERJ-175,Express,70,94,42,18:15:00,08-08-2025,21:35:00,08-08-2025,18:09:00,08-08-2025,21:22:00,0,0,24,28,N,3402,08-08-2025 00:00,YOW,55,38,17,0,0,3402,08-08-2025,YOW,57,1,6,1,49,3,0,0,0,0,YOW,CA,0,0.54,0,0,0.14
38,UA,1113,08-08-2025,ORD,ALB,08-08-2025 11:59,08-08-2025 15:09,08-08-2025 11:52,08-08-2025 14:50,166,B737-800,Mainline,942,937,51,11:59:00,08-08-2025,15:09:00,08-08-2025,11:52:00,08-08-2025,14:50:00,0,0,0,891,N,1113,08-08-2025 00:00,ALB,69,27,31,11,6,1113,08-08-2025,ALB,108,2,16,2,48,8,4,1,0,0,ALB,US,0,0.51,0.05,0,0.14
38,UA,1485,08-08-2025,ORD,SEA,08-08-2025 13:40,08-08-2025 16:20,08-08-2025 13:41,08-08-2025 16:26,179,B737-900,Mainline,67,99,56,13:40:00,08-08-2025,16:20:00,08-08-2025,13:41:00,08-08-2025,16:26:00,1,6,32,11,N,1485,08-08-2025 00:00,SEA,126,78,48,0,14,1485,08-08-2025,SEA,132,1,25,3,63,4,3,2,1,1,SEA,US,0,0.48,0.05,0.02,0.14
38,UA,1006,08-08-2025,ORD,LGA,08-08-2025 18:00,08-08-2025 21:20,08-08-2025 17:53,08-08-2025 21:02,166,B737-800,Mainline,80,84,51,18:00:00,08-08-2025,21:20:00,08-08-2025,17:53:00,08-08-2025,21:02:00,0,0,4,29,N,1006,08-08-2025 00:00,LGA,58,9,35,14,0,1006,08-08-2025,LGA,107,0,25,1,43,16,1,0,0,0,LGA,US,0,0.53,0.01,0,0.14
38,UA,1239,08-08-2025,ORD,ROC,08-08-2025 14:07,08-08-2025 16:55,08-08-2025 13:59,08-08-2025 16:41,150,A320-200,Mainline,61,75,46,14:07:00,08-08-2025,16:55:00,08-08-2025,13:59:00,08-08-2025,16:41:00,0,0,14,15,N,1239,08-08-2025 00:00,ROC,109,70,29,10,10,1239,08-08-2025,ROC,108,0,8,2,47,10,4,0,0,0,ROC,US,0,0.53,0.04,0,0.14
38,UA,1215,08-08-2025,ORD,ANC,08-08-2025 09:25,08-08-2025 13:17,08-08-2025 09:15,08-08-2025 12:44,166,B737-MAX8,Mainline,81,75,51,09:25:00,08-08-2025,13:17:00,08-08-2025,09:15:00,08-08-2025,12:44:00,0,0,0,30,N,1215,08-08-2025 00:00,ANC,170,133,34,3,13,1215,08-08-2025,ANC,108,0,18,3,85,9,4,0,0,0,ANC,US,0,0.53,0.04,0,0.14
38,UA,1209,08-08-2025,ORD,EWR,08-08-2025 21:25,09-08-2025 00:46,08-08-2025 21:27,09-08-2025 00:38,179,B737-900,Mainline,88,105,56,21:25:00,09-08-2025,00:46:00,08-08-2025,21:27:00,09-08-2025,00:38:00,2,0,17,32,N,1209,08-08-2025 00:00,EWR,112,42,58,12,2,1209,08-08-2025,EWR,131,0,27,1,28,36,1,0,0,0,EWR,US,0,0.51,0.01,0.03,0.14
38,OO,5469,08-08-2025,ORD,SDF,08-08-2025 07:25,08-08-2025 09:57,08-08-2025 07:15,08-08-2025 09:45,50,CRJ-550,Express,47,49,29,07:25:00,08-08-2025,09:57:00,08-08-2025,07:15:00,08-08-2025,09:45:00,0,0,2,18,N,5469,08-08-2025 00:00,SDF,15,14,1,0,1,5469,08-08-2025,SDF,32,1,7,0,24,7,0,0,0,0,SDF,US,0,0.56,0,0,0.14
38,OO,5526,08-08-2025,ORD,ATW,08-08-2025 18:05,08-08-2025 19:18,08-08-2025 17:59,08-08-2025 18:58,50,CRJ-200,Express,55,48,29,18:05:00,08-08-2025,19:18:00,08-08-2025,17:59:00,08-08-2025,18:58:00,0,0,0,26,N,5526,08-08-2025 00:00,ATW,48,23,19,6,1,5526,08-08-2025,ATW,44,0,1,1,40,4,0,0,0,0,ATW,US,0,0.54,0,0,0.14
38,OO,5517,08-08-2025,ORD,PVD,08-08-2025 18:15,08-08-2025 21:54,08-08-2025 18:11,08-08-2025 21:52,76,ERJ-175,Express,85,94,34,18:15:00,08-08-2025,21:54:00,08-08-2025,18:11:00,08-08-2025,21:52:00,0,0,9,51,N,5517,08-08-2025 00:00,PVD,44,27,17,0,0,5517,08-08-2025,PVD,56,0,2,0,30,6,3,0,0,0,PVD,US,0,0.52,0.05,0,0.14
38,OO,5352,08-08-2025,ORD,CAK,08-08-2025 18:05,08-08-2025 20:49,08-08-2025 17:55,08-08-2025 21:10,50,CRJ-200,Express,118,117,29,18:05:00,08-08-2025,20:49:00,08-08-2025,17:55:00,08-08-2025,21:10:00,0,21,0,89,N,5352,08-08-2025 00:00,CAK,43,23,18,2,0,5352,08-08-2025,CAK,43,0,3,0,23,12,1,0,0,0,CAK,US,0,0.53,0.02,0,0.14
38,OO,5420,08-08-2025,ORD,MLI,08-08-2025 15:35,08-08-2025 16:43,08-08-2025 15:32,08-08-2025 16:23,50,CRJ-200,Express,69,64,29,15:35:00,08-08-2025,16:43:00,08-08-2025,15:32:00,08-08-2025,16:23:00,0,0,0,40,N,5420,08-08-2025 00:00,MLI,45,20,14,11,2,5420,08-08-2025,MLI,34,0,1,0,50,6,0,0,0,0,MLI,US,0,0.57,0,0,0.14
38,OO,5624,08-08-2025,ORD,LEX,08-08-2025 17:50,08-08-2025 20:21,08-08-2025 17:48,08-08-2025 20:14,76,ERJ-175,Express,65,61,34,17:50:00,08-08-2025,20:21:00,08-08-2025,17:48:00,08-08-2025,20:14:00,0,0,0,31,N,5624,08-08-2025 00:00,LEX,46,29,3,14,8,5624,08-08-2025,LEX,51,1,3,3,30,11,0,0,0,0,LEX,US,0,0.58,0,0,0.14
38,OO,5603,08-08-2025,ORD,FNT,08-08-2025 20:08,08-08-2025 22:30,08-08-2025 20:02,08-08-2025 22:29,50,CRJ-200,Express,93,99,29,20:08:00,08-08-2025,22:30:00,08-08-2025,20:02:00,08-08-2025,22:29:00,0,0,6,64,N,5603,08-08-2025 00:00,FNT,39,29,10,0,0,5603,08-08-2025,FNT,38,0,10,0,26,6,0,0,0,0,FNT,US,0,0.55,0,0,0.14
38,OO,5652,08-08-2025,ORD,GEG,08-08-2025 19:38,08-08-2025 21:59,08-08-2025 19:37,08-08-2025 21:31,76,ERJ-175,Express,43,57,34,19:38:00,08-08-2025,21:59:00,08-08-2025,19:37:00,08-08-2025,21:31:00,0,0,14,9,N,5652,08-08-2025 00:00,GEG,25,10,11,4,0,5652,08-08-2025,GEG,48,0,13,0,56,8,1,0,0,0,GEG,US,0,0.54,0.02,0,0.14
38,UA,752,08-08-2025,ORD,DCA,08-08-2025 12:50,08-08-2025 15:48,08-08-2025 12:45,08-08-2025 15:27,150,A320-200,Mainline,65,69,46,12:50:00,08-08-2025,15:48:00,08-08-2025,12:45:00,08-08-2025,15:27:00,0,0,4,19,N,752,08-08-2025 00:00,DCA,44,14,20,10,0,752,08-08-2025,DCA,81,0,6,0,33,8,0,0,0,0,DCA,US,0,0.55,0,0,0.14
38,UA,708,08-08-2025,ORD,MCI,08-08-2025 08:51,08-08-2025 10:35,08-08-2025 08:49,08-08-2025 10:21,126,A319-100,Mainline,70,91,43,08:51:00,08-08-2025,10:35:00,08-08-2025,08:49:00,08-08-2025,10:21:00,0,0,21,27,N,708,08-08-2025 00:00,MCI,70,34,30,6,7,708,08-08-2025,MCI,107,1,12,1,30,19,5,0,1,0,MCI,US,0,0.49,0.06,0,0.14
38,OO,5874,08-08-2025,ORD,PIA,08-08-2025 15:35,08-08-2025 16:43,08-08-2025 15:27,08-08-2025 16:25,50,CRJ-200,Express,60,66,29,15:35:00,08-08-2025,16:43:00,08-08-2025,15:27:00,08-08-2025,16:25:00,0,0,6,31,N,5874,08-08-2025 00:00,PIA,36,12,15,9,4,5874,08-08-2025,PIA,36,0,2,0,21,2,1,0,0,0,PIA,US,0,0.52,0.03,0,0.14
38,UA,695,08-08-2025,ORD,SJU,08-08-2025 18:03,08-08-2025 23:54,08-08-2025 18:03,08-08-2025 23:33,179,B737-MAX9,Mainline,93,77,56,18:03:00,08-08-2025,23:54:00,08-08-2025,18:03:00,08-08-2025,23:33:00,0,0,0,37,N,695,08-08-2025 00:00,SJU,115,47,48,20,3,695,08-08-2025,SJU,120,2,43,1,35,27,5,0,0,0,SJU,PR,0,0.54,0.04,0,0.14
38,OO,5795,08-08-2025,ORD,TUL,08-08-2025 09:00,08-08-2025 11:12,08-08-2025 08:55,08-08-2025 10:50,76,ERJ-175,Express,55,71,34,09:00:00,08-08-2025,11:12:00,08-08-2025,08:55:00,08-08-2025,10:50:00,0,0,16,21,N,5795,08-08-2025 00:00,TUL,38,29,9,0,2,5795,08-08-2025,TUL,56,0,7,0,24,15,1,0,0,0,TUL,US,0,0.53,0.02,0,0.14
39,OO,5398,08-08-2025,ORD,IND,08-08-2025 10:55,08-08-2025 13:07,08-08-2025 10:55,08-08-2025 12:58,76,ERJ-175,Express,84,87,39,10:55:00,08-08-2025,13:07:00,08-08-2025,10:55:00,08-08-2025,12:58:00,0,0,3,45,N,5398,08-08-2025 00:00,IND,52,45,6,1,14,5398,08-08-2025,IND,63,0,4,0,29,15,2,1,0,0,IND,US,0,0.47,0.05,0,0.13
39,OO,5608,08-08-2025,ORD,GRB,08-08-2025 11:10,08-08-2025 12:23,08-08-2025 11:01,08-08-2025 12:18,50,CRJ-200,Express,93,88,29,11:10:00,08-08-2025,12:23:00,08-08-2025,11:01:00,08-08-2025,12:18:00,0,0,0,64,N,5608,08-08-2025 00:00,GRB,47,25,22,0,4,5608,08-08-2025,GRB,36,0,3,0,50,4,2,0,0,0,GRB,US,0,0.47,0.06,0,0.13
39,OO,5607,08-08-2025,ORD,TUS,08-08-2025 09:20,08-08-2025 11:26,08-08-2025 09:13,08-08-2025 10:46,70,ERJ-175,Express,101,93,34,09:20:00,08-08-2025,11:26:00,08-08-2025,09:13:00,08-08-2025,10:46:00,0,0,0,67,N,5607,08-08-2025 00:00,TUS,51,22,28,1,0,5607,08-08-2025,TUS,52,0,4,1,46,6,1,0,0,0,TUS,US,0,0.49,0.02,0,0.13
39,UA,561,08-08-2025,ORD,MCI,08-08-2025 12:45,08-08-2025 14:22,08-08-2025 12:43,08-08-2025 14:06,126,B737-700,Mainline,68,81,43,12:45:00,08-08-2025,14:22:00,08-08-2025,12:43:00,08-08-2025,14:06:00,0,0,13,25,N,561,08-08-2025 00:00,MCI,116,47,44,25,19,561,08-08-2025,MCI,102,2,7,1,39,12,2,0,0,0,MCI,US,0,0.5,0.02,0,0.13
39,UA,660,08-08-2025,ORD,SAN,08-08-2025 09:05,08-08-2025 11:33,08-08-2025 08:59,08-08-2025 11:13,200,A321-2NX,Mainline,2416,2376,62,09:05:00,08-08-2025,11:33:00,08-08-2025,08:59:00,08-08-2025,11:13:00,0,0,0,2354,N,660,08-08-2025 00:00,SAN,113,39,65,9,2,660,08-08-2025,SAN,161,2,32,5,41,12,2,0,1,0,SAN,US,0,0.49,0.02,0,0.13
39,OO,5915,08-08-2025,ORD,LNK,08-08-2025 16:50,08-08-2025 18:45,08-08-2025 16:52,08-08-2025 18:40,50,CRJ-200,Express,45,41,29,16:50:00,08-08-2025,18:45:00,08-08-2025,16:52:00,08-08-2025,18:40:00,2,0,0,16,N,5915,08-08-2025 00:00,LNK,50,20,30,0,2,5915,08-08-2025,LNK,40,0,0,0,69,2,1,0,0,0,LNK,US,0,0.46,0.03,0.03,0.13
39,OO,5847,08-08-2025,ORD,DSM,08-08-2025 16:20,08-08-2025 17:49,08-08-2025 16:16,08-08-2025 17:45,76,ERJ-175,Express,47,51,34,16:20:00,08-08-2025,17:49:00,08-08-2025,16:16:00,08-08-2025,17:45:00,0,0,4,13,N,5847,08-08-2025 00:00,DSM,39,31,8,0,7,5847,08-08-2025,DSM,57,0,1,0,34,9,1,0,0,0,DSM,US,0,0.49,0.02,0,0.13
39,OO,5852,08-08-2025,ORD,HSV,08-08-2025 10:46,08-08-2025 12:37,08-08-2025 10:37,08-08-2025 12:16,76,ERJ-175,Express,51,69,34,10:46:00,08-08-2025,12:37:00,08-08-2025,10:37:00,08-08-2025,12:16:00,0,0,18,17,N,5852,08-08-2025 00:00,HSV,53,26,21,6,4,5852,08-08-2025,HSV,67,0,9,1,29,8,1,0,0,0,HSV,US,0,0.51,0.01,0,0.13
39,OO,5821,08-08-2025,ORD,MKE,08-08-2025 08:54,08-08-2025 10:02,08-08-2025 08:48,08-08-2025 09:49,50,CRJ-200,Express,771,718,29,08:54:00,08-08-2025,10:02:00,08-08-2025,08:48:00,08-08-2025,09:49:00,0,0,0,742,N,5821,08-08-2025 00:00,MKE,58,28,18,12,12,5821,08-08-2025,MKE,37,0,4,0,43,3,1,0,0,0,MKE,US,0,0.5,0.03,0,0.13
39,G7,4491,08-08-2025,ORD,CAE,08-08-2025 18:30,08-08-2025 21:45,08-08-2025 18:24,08-08-2025 21:23,50,CRJ-550,Express,80,68,29,18:30:00,08-08-2025,21:45:00,08-08-2025,18:24:00,08-08-2025,21:23:00,0,0,0,51,N,4491,08-08-2025 00:00,CAE,53,42,11,0,4,4491,08-08-2025,CAE,44,0,7,0,31,12,0,0,0,0,CAE,US,0,0.53,0,0,0.13
